id,close,high,low,open,vp,vwap,previous,volume,DATE
5e65dba0f17e20a33aa81fbd,195,207.75,195,207.75,100365952,195.19,207.75,514200,2020-03-09
5e61e71ff17e20a33aa597fa,210,210,201,202,108535904,207.84,202,522200,2020-03-06
5e60959ff17e20a33aa45204,202,202,202,202,121200,202,201.25,600,2020-03-05
5e5f441ff17e20a33aa2f39e,200,202,200,200,664200,201.27,198,3300,2020-03-04
5e5df29ff17e20a33aa19d31,200,200,196,197,5861000,198.01,195,29600,2020-03-03
5e5ca11ff17e20a33aa06246,195,195,190,190,13433400,194.97,194.25,68900,2020-03-02
5e58ac9ff17e20a33a9de33b,194,200,190,200,57036648,194.27,200,293600,2020-02-28
5e575b1ff17e20a33a9ca8a8,200,201,198,198,50819500,200,201.5,254100,2020-02-27
5e56099ff17e20a33a9b32b1,201,202.5,200,202.5,1188850,201.5,203.25,5900,2020-02-26
5e54b81ff17e20a33a99d24c,203,206,202.75,206,9734975,203.24,206,47900,2020-02-25
5e53669ff17e20a33a988bba,206,206,206,206,38892800,206,205.75,188800,2020-02-24
5e4f721ff17e20a33a962242,208,208,202.5,202.5,555700,205.81,207,2700,2020-02-21
5e4e209ff17e20a33a94b43f,210,210,201,203,2919600,207.06,210,14100,2020-02-20
5e4ccf1ff17e20a33a935d06,209.75,212,209.75,212,5797475,210.05,212,27600,2020-02-19
5e4b7d9ef17e20a33a91f6be,215,215,212,215,54855152,212.04,215,258700,2020-02-18
5e4a202af17e20a33a90649c,215,215,215,215,5375000,215,218.75,25000,2020-02-17
5e462baaf17e20a33a8d18c4,219,219,218,219,678400,218.84,219.25,3100,2020-02-14
5e44da2af17e20a33a8b7293,218,219.5,218,219,12672950,219.26,219.75,57800,2020-02-13
5e4388aaf17e20a33a896391,219,221.5,212,221.5,190477520,219.82,220.5,866500,2020-02-12
5e40dd8517dd7468bbe879fc,220,221.75,220,221.75,14865125,220.55,221.75,67400,2020-02-10
5e3ce90317dd7468bbe879a3,220,222.25,220,220,251351728,221.71,219.75,1133700,2020-02-07
5e3b978317dd7468bbe87954,220,222,217.5,217.5,38121200,219.72,217.5,173500,2020-02-06
5e3a460517dd7468bbe87909,218,218,215,216.5,5283850,217.44,214.5,24300,2020-02-05
5e38f48317dd7468bbe878bd,215,215,212.75,214.25,7893625,214.5,212.75,36800,2020-02-04
5e37a30517dd7468bbe87872,212.75,215,212.5,215,978275,212.67,214.25,4600,2020-02-03
5e33ae8417dd7468bbe87822,212.5,215,212.5,214,52554200,214.16,215,245400,2020-01-31
5e325d0417dd7468bbe877c6,213,215,210,210,86636048,214.92,212,403100,2020-01-30
5e310b8417dd7468bbe87770,211,212.5,211,212.5,12062400,211.99,214.75,56900,2020-01-29
5e2fb8dc17dd7468bbe876ef,212,215,212,215,26233800,214.85,215.5,122100,2020-01-28
5e2e675b17dd7468bbe87696,215,219,204,215,80574128,215.5,215,373900,2020-01-27
5e2a740417dd7468bbe8766e,215,216,215,215,11546600,215.02,212.75,53700,2020-01-24
5e2946dd17dd7468bbe875aa,215,215,210,210.75,91780496,212.8,210.75,431300,2020-01-23
5e26c37517dd7468bbe874f4,211,212,210,210,0,211,210,0,2020-01-21
5e20133817dd7468bbe87456,206,206,205,0,0,206,205,0,2020-01-16
5e1eb62f17dd7468bbe873f1,205,205,205,0,0,205,205,0,2020-01-15
5e1d812e17dd7468bbe8736b,205,205.5,205,0,0,205,205.75,0,2020-01-14
5e01945c17dd7468bbe87239,197.25,198,197.25,198,217575,197.8,195.5,1100,2019-12-24
5e0042e017dd7468bbe871ef,195,196,195,195.5,10360350,195.48,195.5,53000,2019-12-23
5dfc4f8117dd7468bbe871cc,196,198,193.75,195,47074576,195.41,193,240900,2019-12-20
5dfafe0217dd7468bbe87179,193.75,193.75,193,193,34184648,193.02,193,177100,2019-12-19
5df9ac8317dd7468bbe8713b,193,193,193,193,1775600,193,192.25,9200,2019-12-18
5df859db17dd7468bbe870c1,190,196,190,196,121176096,192.22,192.25,630400,2019-12-17
5df7098317dd7468bbe87096,193,194,192,192,98202224,192.21,192.5,510900,2019-12-16
5df3150317dd7468bbe8704c,192.25,196.75,192,193,15804800,192.51,193,82100,2019-12-13
5df0720217dd7468bbe87002,193.25,195,193,195,81933072,193.01,0,424500,2019-12-11
5def208217dd7468bbe86fbe,192.25,196,192.25,196,167828944,193.22,192.25,868600,2019-12-10
5dee14d317dd7468bbe86f7b,197,197,192,196,7418975,192.2,197,38600,2019-12-09
5de9d74c17dd7468bbe86efb,197,199,197,197,58608100,197,197,297500,2019-12-06
5de8890317dd7468bbe86edb,197,198,196,196,114212824,196.88,196,580100,2019-12-05
5de7378217dd7468bbe86e97,196,196,196,196,117600,196,196.75,600,2019-12-04
5de5e60117dd7468bbe86e44,195,200,195,200,40996300,196.72,197.5,208400,2019-12-03
5de4da5517dd7468bbe86e07,197,199,197,197,315800,197.37,196,1600,2019-12-02
5de0a00217dd7468bbe86dae,196,200,195,200,16601900,196.01,196,84700,2019-11-29
5ddf625c17dd7468bbe86d2e,196,200,195,196,5742575,195.99,192,29300,2019-11-28
5dddfd0217dd7468bbe86d0e,197,197,192,195,117628704,192.02,197,612600,2019-11-27
5ddcab8217dd7468bbe86cbf,192,200,192,200,103119800,196.94,200,523600,2019-11-26
5ddb5a0317dd7468bbe86c78,200,200,200,200,4480000,200,201.75,22400,2019-11-25
5dd758e817dd7468bbe86bfb,200,202,200,202,34334024,201.85,202,170100,2019-11-22
5dd6140217dd7468bbe86bd3,202,202,201,202,110675696,202,202,547900,2019-11-21
5dd4c28217dd7468bbe86b79,202,202,201.75,201.75,45549752,201.99,202,225500,2019-11-20
5dd3710217dd7468bbe86b32,202,202,201,202,28122776,201.89,201,139300,2019-11-19
5dd254c817dd7468bbe86af8,201,205,201,204,36914752,201.06,201,183600,2019-11-18
5dce70cf17dd7468bbe86a96,202.5,202.5,200,200,10933300,200.98,200,54400,2019-11-15
5dccfed917dd7468bbe86a52,200,202.25,200,202.25,1280225,200.04,200,6400,2019-11-14
5dcb880317dd7468bbe86a05,200,200,196.5,200,10733600,199.88,200,53700,2019-11-13
5dca368017dd7468bbe869a8,200,205,200,205,73404200,200.01,0,367000,2019-11-12
5dc8d82917dd7468bbe86943,210,210,200,200,860500,204.88,200,4200,2019-11-11
5dc4e3a917dd7468bbe868ef,200,200,200,200,24660000,200,205,123300,2019-11-08
5dc3922517dd7468bbe868a1,205.25,205.25,205,205,40651752,205,205,198300,2019-11-07
5dc24d8217dd7468bbe86871,205,207,205,205,43630676,205.03,205,212800,2019-11-06
5dc0fc3c17dd7468bbe86833,205,205,204.5,205,12668200,204.99,204.75,61800,2019-11-05
5dbfaa8317dd7468bbe867e4,205,205,200.5,205,2539750,204.82,209.75,12400,2019-11-04
5dbbb602ceaf66de2fef707d,210,210,209,210,29537176,209.63,201,140900,2019-11-01
5dba57a4ceaf66de2fef6ff8,200,210,197,200,7259775,201.1,0,36100,2019-10-31
5db91300ceaf66de2fef6fd7,200,200,195,195,175864800,199.85,195,880000,2019-10-30
5db7b4a4ceaf66de2fef6f62,195,195,194,194,15580100,194.99,194,79900,2019-10-29
5db66327ceaf66de2fef6f12,194,196,194,196,44989400,194,195,231900,2019-10-28
5db27b81ceaf66de2fef6ee9,198,198,195,195,98905800,195,192.5,507200,2019-10-25
5db11d26ceaf66de2fef6e6d,193,193,191,193,577800,192.6,193,3000,2019-10-24
5dafd882ceaf66de2fef6e4c,193,195,191,195,40588048,193,191,210300,2019-10-23
5dae9c48ceaf66de2fef6dff,191,195,191,191,46279700,191,192,242300,2019-10-22
5da93423ceaf66de2fef6d78,193,195,192,195,63956900,192.01,0,333100,2019-10-18
5da7e2a5ceaf66de2fef6d24,193,193,191,191,59134400,193,191.75,306400,2019-10-17
5da69e00ceaf66de2fef6d01,191,195,191,195,6311300,191.83,193,32900,2019-10-16
5da54c80ceaf66de2fef6cb8,193,193,192.25,192.25,101556528,193,193,526200,2019-10-15
5da41e83ceaf66de2fef6bfe,193,193,192.25,192.25,101556528,193,192.25,526200,2019-10-14
5da0216c2f579d0d82065997,191,196,190.5,195,12557550,192.9,192.25,65100,2019-10-11
5d9d7e6c2f579d0d8206595d,192.25,193,191,191,3576600,192.29,192.25,18600,2019-10-09
5d9c57d02f579d0d82065907,191,192,190,192,29673725,191.2,191,155200,2019-10-08
5d9adb622f579d0d820658c3,190,199.75,190,199.75,712350,192.53,195,3700,2019-10-07
5d9700fa2f579d0d8206587c,195,199,195,199,2126300,195.07,195,10900,2019-10-04
5d95956d2f579d0d82065834,199.75,199.75,192,192,20599025,194.33,193.5,106000,2019-10-03
5d944d6c2f579d0d820657f9,193.5,200,192.5,193,33891300,193.55,193.5,175100,2019-10-02
5d92f26d2f579d0d820657ae,190.25,194,190.25,194,2235200,192.69,193.75,11600,2019-10-01
5d91cbd12f579d0d82065760,193.75,194.75,192,194.75,6145850,193.88,193.75,31700,2019-09-30
5d8dac692f579d0d8206571d,193,195,192.25,195,52534725,194,192.5,270800,2019-09-27
5d8c5b022f579d0d820656d4,192.5,197,192,197,40742200,192.54,192.5,211600,2019-09-26
5d8b080b3a14f16734058576,197,199,197,198,31483575,197.02,197.75,159800,2019-09-25
5d89b68e3a14f16734058516,197.75,200,196,200,54641950,197.91,197.75,276100,2019-09-24
5d88650e3a14f167340584ef,199,199,197,199,8098800,198.99,198.75,40700,2019-09-23
5d8470913a14f16734058473,197,200,197,200,75724800,199.01,199,380500,2019-09-20
5d8320303a14f16734058419,200,205,199,200,87020725,199.54,199.5,436100,2019-09-19
5d81ceb13a14f167340583eb,201,201,200,201,1205300,200.88,199,6000,2019-09-18
5d807d303a14f16734058399,199,200,199,199.25,66068625,199,200,332000,2019-09-17
5d7f2bb13a14f16734058354,199,200,199,200,65039825,200,199.25,325200,2019-09-16
5d7b37313a14f16734058311,200,201,198,198,68138875,199.47,198,341600,2019-09-13
5d79e5b03a14f167340582c6,198,199.75,197.75,199.75,19800050,198,197.75,100000,2019-09-12
5d7893213a14f16734058285,198,198,197,197,1959700,197.95,197.75,9900,2019-09-11
5d7741a33a14f1673405823d,198,198,197.25,197.25,241641075,197.99,197.75,1220500,2019-09-10
5d75f0253a14f167340581f9,197,197,197,197,19306000,197,197,98000,2019-09-09
5d71fcb03a14f167340581b2,201,201,195,195,2069700,195.25,195.25,10600,2019-09-06
5d70ab313a14f1673405816a,193,195,193,195,55160600,193.68,196,284800,2019-09-05
5d6f59b03a14f1673405812b,201,201,195,195,9209400,195.11,194.75,47200,2019-09-04
5d6e08303a14f167340580c4,195,195.25,193,195,258994850,194.97,195,1328400,2019-09-03
5d6cb6b03a14f16734058092,195,196,195,195,2010600,195.2,196,10300,2019-09-02
5d68c2303a14f16734058060,195,197,195,196,25793175,196,195.75,131600,2019-08-30
5d6770af3a14f16734057ffc,196,196,195.75,196,1370925,195.85,199.75,7000,2019-08-29
5d661e373a14f16734057fbb,199.75,200,195,195,1878250,199.81,199.75,9400,2019-08-28
5d64cdaf3a14f16734057f91,199.25,200,195.25,196,192201825,199.96,199.75,961200,2019-08-27
5d637c313a14f16734057f18,195,201,195,201,3704225,195.99,200,18900,2019-08-26
5d5f87b03a14f16734057f04,200,201,200,200,4220200,200.01,200.75,21100,2019-08-23
5d5e35413a14f16734057eab,201,201,200,200.5,71760350,200.78,200.25,357400,2019-08-22
5d5ce4af3a14f16734057e70,203,209,200,200.5,44528525,200.4,200.25,222200,2019-08-21
5d5b932f3a14f16734057e23,200,200.5,200,200,8400750,200.02,200,42000,2019-08-20
5d5a41af3a14f16734057dd2,200,200.75,200,200,35262250,200.01,200.5,176300,2019-08-19
5d564d2f3a14f16734057d8f,200,204,200,204,3151200,200.71,201.75,15700,2019-08-16
5d54fbaf3a14f16734057d42,200,203.75,200,203.5,26103700,201.73,203.5,129400,2019-08-15
5d53aa303a14f16734057cff,203.75,203.75,203,203.75,468250,203.59,203.75,2300,2019-08-14
5d5258b03a14f16734057cbe,200,204.25,200,204.25,30937250,203.8,204,151800,2019-08-13
5d4d12b03a14f16734057c6a,204,205.25,202.5,202.5,6732850,204.03,202.5,33000,2019-08-09
5d4bc12f3a14f16734057c3b,202.5,203.75,202.5,203.75,2614750,202.69,202.25,12900,2019-08-08
5d4a6faf3a14f16734057bf9,202.5,204.75,202,202,21681800,202.26,202,107200,2019-08-07
5d491e313a14f16734057bad,205,205,202,204.75,77870500,202.05,203.5,385400,2019-08-06
5d47d0703a14f16734057b5b,203.75,203.75,200,200,52850623,203.74,204,259400,2019-08-05
5d43d82f3a14f16734057b29,204,207.75,203,207.75,7285200,204.07,204,35700,2019-08-02
5d4286af3a14f16734057ad3,202,207.75,201,207.75,41976075,203.27,204,206500,2019-08-01
5d41352f3a14f16734057a92,201,208,201,204,94105975,204,207.75,461300,2019-07-31
5d3fe3af3a14f16734057a4d,208,208,204,205,10844600,207.75,207.75,52200,2019-07-30
5d3e922f3a14f16734057a08,204,208,201,202,180928950,207.96,203.25,870000,2019-07-29
5d3a9daf3a14f167340579bd,208,210,200,208,65306250,204.02,200.5,320100,2019-07-26
5d394c2f3a14f16734057988,201,204,196,198,302209500,200.68,196.25,1505900,2019-07-25
5d37fab03a14f16734057932,195.75,198,193,198,648425,196.49,191,3300,2019-07-24
5d36a9303a14f167340578f6,199,199,191,191.25,1108650,191.15,196.5,5800,2019-07-23
5d3557af3a14f167340578c1,190.25,200,190.25,198,6914000,196.42,198.75,35200,2019-07-22
5d31632f3a14f1673405786d,198,200,197,199,26378200,198.93,198,132600,2019-07-19
5d3011af3a14f16734057815,198.25,200,198,198,48442975,198.05,199.75,244600,2019-07-18
5d2ec02f3a14f167340577de,198,200,197,200,17238250,199.75,197.75,86300,2019-07-17
5d2d6eaf3a14f16734057796,197,200,197,198,1899825,197.9,199.5,9600,2019-07-16
5d2c1d2f3a14f16734057752,198,200,198,200,1537800,199.71,199.75,7700,2019-07-15
5d2828af3a14f1673405770d,199.75,202,199.75,200,51418100,199.99,199.75,257100,2019-07-12
5d26daf43a14f167340576ba,200,200,199,200,93713000,199.99,199.75,468600,2019-07-11
5d2585af3a14f16734057681,200,200,197,200,19111700,199.91,197,95600,2019-07-10
5d24342f3a14f16734057624,197,197.25,195,195,21492400,197,197,109100,2019-07-09
5d2308903a14f167340575e7,197.25,197.25,195,195,13943075,197.21,195.25,70700,2019-07-08
5d1d9c0e3a14f167340575ad,196,199,192,193,62851800,195.01,197,322300,2019-07-04
5d1c4a8e3a14f1673405755e,195,198,195,198,10009500,197.04,197,50800,2019-07-03
5d1af90f3a14f1673405751c,199,199,199,199,5552100,199,199,27900,2019-07-02
5d19a7933a14f167340574d9,197,200,197,200,7749650,199.22,199.25,38900,2019-07-01
5d15b3153a14f1673405749e,198,200,197,199.75,3877850,199.89,199.75,19400,2019-06-28
5d1461983a14f1673405744c,200,200,199,200,157090800,199.99,199.75,785500,2019-06-27
5d13101b3a14f16734057406,200,204,200,200,10824000,200.07,200,54100,2019-06-26
5d11be9b3a14f167340573c0,204,204,197.5,197.5,21738600,200.54,200.5,108400,2019-06-25
5d106d1d3a14f16734057380,200,204.75,195.5,195.5,96437350,199.99,199.75,482200,2019-06-24
5d0c78a23a14f16734057333,195,195,195,195,3061500,195,195,15700,2019-06-21
5d0b27233a14f167340572f2,205,205,190,205,14934600,200.73,200.5,74400,2019-06-20
5d09d5a43a14f167340572a5,204,205,204,205,42048700,204.02,204,206100,2019-06-19
5d0884273a14f16734057265,205,205,204,204,2247200,204.29,204.25,11000,2019-06-18
5d0732a83a14f1673405721d,203.25,205,203.25,205,37642925,204.36,204.25,184200,2019-06-17
5d033e2b3a14f167340571d9,205,206.5,205,205,103773350,205.17,205,505800,2019-06-14
5d01ecad3a14f16734057197,205,206,205,205,2653725,205.72,205.5,12900,2019-06-13
5d009b2f3a14f1673405714f,205,206,203.25,203.25,27108350,204.9,204.75,132300,2019-06-12
5cff49b13a14f1673405710d,203.5,204,203.25,203.25,19351175,203.48,203.25,95100,2019-06-11
5cfdf8343a14f167340570c4,203,205,203,205,15803300,204.97,204.75,77100,2019-06-10
5cfa03b63a14f16734057082,206,206,205,205,61600,205.33,205.25,300,2019-06-07
5cf8b2363a14f1673405703a,205,207,203.75,205,4892175,204.69,204.5,23900,2019-06-06
5cf60f3b3a14f16734056ff5,205,205,203,203.75,448875,204.03,203.25,2200,2019-06-04
5cf4bdbb3a14f16734056fb2,203,205,201,201,856500,203.93,203.75,4200,2019-06-03
5cf0c9413a14f16734056f6f,200,205,200,203,54726500,202.99,202.75,269600,2019-05-31
5cef77c33a14f16734056f27,200,203,200,202.75,152652275,201.84,201.75,756300,2019-05-30
5cee26463a14f16734056ede,203,204,203,203,29791700,203.5,203.25,146400,2019-05-29
5cecd4c53a14f16734056e98,204,205,202,204,215456700,204.03,204,1056000,2019-05-28
5ceb83493a14f16734056e59,200,205,200,205,122000,203.33,203.25,600,2019-05-27
5ce78ecb3a14f16734056e11,200,205.25,200,205.25,7706850,203.88,203.75,37800,2019-05-24
5ce6516a3a14f16734056dcc,205,206,204.75,205,21703350,204.94,205,105900,2019-05-23
5ce39a503a14f16734056d7b,207,207,206,206.75,100952725,207,206.75,487700,2019-05-21
5ce248d13a14f16734056d37,205,207,205,205,72363000,206.99,206.75,349600,2019-05-20
5cde54563a14f16734056cf1,207,207,206.75,207,27075150,207,207,130800,2019-05-17
5cdd02d73a14f16734056ca9,207,207,205,205,100303800,206.98,206.75,484600,2019-05-16
5cdbb1593a14f16734056c64,205,205,205,205,25584000,205,205,124800,2019-05-15
5cda5fdc3a14f16734056c1f,206,206,205,205,47028300,205.1,205,229300,2019-05-14
5cd90e5b3a14f16734056bc0,202,205,200,205,4629000,204.82,204.75,22600,2019-05-13
5cd519e03a14f16734056b6e,210,210,205.25,205.25,167050,208.81,208.75,800,2019-05-10
5cd3c8633a14f16734056b2f,210,210,209,210,56404200,209.99,209.75,268600,2019-05-09
5cd276e33a14f16734056aed,213,215,210.25,215,39642975,213.02,213,186100,2019-05-08
5cd125673a14f16734056aa7,220,220,215,215,24271500,215.36,215.25,112700,2019-05-07
5ccfd3e83a14f16734056a62,220,220,205,210,18983525,214.5,214.5,88500,2019-05-06
5ccbdf6b3a14f16734056a0a,220,224.75,220,220,38918775,221.38,221.25,175800,2019-05-03
5cca8df43a14f167340569c5,224.5,224.5,221.75,221.75,3030475,224.48,224.25,13500,2019-05-02
5cc7eaf23a14f16734056981,224.75,224.75,220,220,203600100,221.93,221.75,917400,2019-04-30
5cc699723a14f1673405693b,220,220.25,220,220,5522275,220.01,220,25100,2019-04-29
5cc2a4f53a14f167340568f3,220,221,220,221,88080125,220.04,220,400300,2019-04-26
